,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
3758,BAS,BASKONIA,1,79,30,50,4,18,7,11,24,10,34,22,7,11,5,3,20,19,94,18,16,27,18,0.0,0.0,CSK,CSKA,0,-78,18,35,10,24,12,16,23,7,30,18,7,13,3,5,19,20,84,33,21,24,-78,0.0,0.0
3759,OLY,OLYMPIAKOS,1,71,27,54,2,20,11,16,23,23,46,14,6,12,2,4,18,19,74,27,21,11,12,0.0,0.0,GAL,GALATASARIA,0,-80,21,46,10,16,8,14,24,10,34,19,9,12,4,2,19,18,94,35,22,23,-80,0.0,0.0
3760,UNICS,UNICS KAZAN,1,80,17,34,9,23,19,22,22,9,31,18,3,7,3,1,25,23,91,23,20,17,20,0.0,0.0,ZAL,ZALGIRIS,0,-82,20,39,8,16,18,26,23,10,33,19,5,9,1,3,23,25,95,42,22,18,-82,0.0,0.0
3761,BAM,BROSE BAMBERG,1,71,13,34,10,27,15,21,20,11,31,18,13,15,1,3,23,20,69,11,26,16,18,0.0,0.0,BAS,BASKONIA,0,-96,24,38,12,27,12,16,29,10,39,18,11,15,3,1,20,23,121,53,21,22,-96,0.0,0.0
3762,ULK,FENERBACHE ULKER,1,79,17,34,13,28,6,10,23,10,33,20,5,12,2,3,18,16,86,25,16,18,20,0.0,0.0,TEL,MACCABI TEL AVIV,0,-81,25,44,8,16,7,17,23,11,34,21,7,12,3,2,16,18,97,38,18,25,-81,0.0,0.0
3763,PAO,PANATHINAIKOS,1,74,14,30,12,32,10,14,18,11,29,14,14,14,3,1,22,19,76,21,17,19,17,0.0,0.0,MIL,ARMANI MILANO,0,-61,16,39,5,15,14,17,24,15,39,14,5,23,1,3,19,22,61,25,15,21,-61,0.0,0.0
3764,ZAL,ZALGIRIS,1,68,19,41,7,20,9,16,18,13,31,19,6,12,0,2,21,17,64,22,22,15,9,0.0,0.0,IST,IST TURKEY,0,-76,20,35,7,20,15,18,26,11,37,13,6,14,2,0,17,21,93,41,19,16,-76,0.0,0.0
3765,CZ,CRVENA ZVEZDA,1,64,18,42,7,20,7,12,29,13,42,7,4,15,0,0,25,20,55,9,8,26,15,6.0,0.0,OLY,OLYMPIAKOS,0,16,14,27,8,31,14,20,27,8,35,14,8,13,0,0,20,25,73,17,13,12,16,8.0,0.0
3766,CSK,CSKA,1,95,25,39,10,21,15,17,30,6,36,28,6,11,10,5,20,22,134,24,23,21,27,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-85,19,47,12,22,11,18,19,13,32,12,8,9,5,10,22,20,76,35,27,23,-85,0.0,0.0
3767,GAL,GALATASARIA,1,75,16,38,10,22,13,19,28,10,38,20,9,13,8,2,18,17,94,21,24,12,18,0.0,0.0,UNICS,UNICS KAZAN,0,-67,18,50,6,21,13,16,23,19,42,9,6,11,2,8,17,18,58,29,12,26,-67,0.0,0.0
3768,REAL,REAL MADRID,1,85,21,30,11,34,10,15,23,11,34,20,9,11,1,1,23,19,96,22,19,23,21,0.0,0.0,BAR,BARCELONA,0,-69,9,25,14,25,9,16,23,7,30,15,3,18,1,1,19,22,68,27,24,18,-69,0.0,0.0
3769,IST,IST TURKEY,1,80,25,42,6,14,12,18,20,7,27,15,5,14,0,1,23,24,82,21,23,21,15,0.0,0.0,ULK,FENERBACHE ULKER,0,-77,15,34,8,23,23,27,20,15,35,14,11,15,1,0,24,23,84,35,19,23,-77,0.0,0.0
3770,MIL,ARMANI MILANO,1,76,17,42,8,26,18,25,25,14,39,17,6,13,2,2,20,26,81,14,22,16,24,0.0,0.0,BAM,BROSE BAMBERG,0,-84,19,36,10,21,16,23,31,5,36,22,8,16,2,2,26,20,93,50,14,20,-84,0.0,0.0
3771,BAS,BASKONIA,1,63,20,42,4,24,11,17,21,12,33,20,11,13,0,2,18,20,66,6,15,16,26,0.0,0.0,PAO,PANATHINAIKOS,0,-72,17,27,8,25,14,19,30,10,40,16,6,19,2,0,20,18,83,37,17,18,-72,0.0,0.0
3772,TEL,MACCABI TEL AVIV,1,77,14,28,14,24,7,13,19,5,24,21,3,14,1,0,20,18,80,14,19,25,19,0.0,0.0,ZAL,ZALGIRIS,0,-93,31,48,8,19,7,9,22,10,32,23,7,9,0,1,18,20,117,44,27,22,-93,0.0,0.0
3773,DOG,DARUSSAFAKA DOGUS INSTABUL,1,73,17,45,10,23,9,18,32,18,50,14,3,6,2,5,17,18,82,16,21,24,12,0.0,0.0,GAL,GALATASARIA,0,-67,21,42,7,23,4,7,27,7,34,15,3,4,5,2,19,16,75,39,13,15,-67,0.0,0.0
3774,BAR,BARCELONA,1,67,10,20,12,28,11,12,27,5,32,17,6,16,2,1,18,20,82,17,15,20,15,0.0,0.0,CZ,CRVENA ZVEZDA,0,-54,17,29,5,29,5,8,22,8,30,10,12,14,1,2,20,18,50,29,14,11,-54,0.0,0.0
3775,OLY,OLYMPIAKOS,1,73,18,42,7,26,16,21,17,21,38,13,9,11,1,4,20,24,75,20,17,17,19,0.0,0.0,REAL,REAL MADRID,0,-79,24,40,6,16,13,14,25,7,32,15,8,13,4,1,24,20,93,37,21,21,-79,0.0,0.0
3776,UNICS,UNICS KAZAN,1,74,19,43,7,22,15,17,22,10,32,22,8,14,3,5,26,20,73,18,15,24,17,0.0,0.0,CSK,CSKA,0,-85,17,36,9,21,24,31,28,14,42,26,8,17,5,3,20,24,112,44,30,11,-85,0.0,0.0
3777,IST,IST TURKEY,1,77,24,45,4,17,17,20,27,7,34,16,4,9,1,3,11,21,93,22,21,15,19,0.0,0.0,OLY,OLYMPIAKOS,0,-69,22,41,7,23,4,6,27,9,36,20,5,14,3,1,22,11,70,36,14,19,-69,0.0,0.0
3778,BAM,BROSE BAMBERG,1,97,28,47,9,24,14,17,33,8,41,25,2,12,5,0,26,22,117,22,18,18,26,13.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,29,24,45,9,29,24,32,26,12,38,11,6,5,0,5,22,26,99,14,15,26,29,15.0,0.0
3779,BAR,BARCELONA,1,76,16,35,10,28,14,18,26,11,37,20,6,9,2,2,17,22,94,23,17,18,18,0.0,0.0,TEL,MACCABI TEL AVIV,0,-71,17,39,8,24,13,15,26,11,37,16,5,10,2,2,23,17,73,32,22,17,-71,0.0,0.0
3780,CZ,CRVENA ZVEZDA,1,83,17,38,11,19,16,21,18,9,27,19,14,13,3,2,25,20,92,10,30,17,26,0.0,0.0,UNICS,UNICS KAZAN,0,-65,16,37,5,12,18,23,21,13,34,13,7,22,2,3,20,25,68,31,18,16,-65,0.0,0.0
3781,GAL,GALATASARIA,1,80,19,37,11,29,9,10,18,7,25,22,3,9,4,1,13,15,89,21,23,22,14,0.0,0.0,BAS,BASKONIA,0,-103,27,48,14,22,7,9,30,11,41,29,5,9,1,4,15,13,133,60,20,23,-103,0.0,0.0
3782,PAO,PANATHINAIKOS,1,85,21,44,8,26,19,22,28,9,37,13,10,13,4,4,21,26,93,20,25,13,15,12.0,0.0,CSK,CSKA,0,18,23,45,7,25,13,17,32,12,44,19,5,17,4,4,26,21,82,17,23,15,18,7.0,0.0
3783,REAL,REAL MADRID,1,61,14,31,8,23,9,10,29,11,40,10,6,18,2,3,21,19,63,20,9,19,13,0.0,0.0,ULK,FENERBACHE ULKER,0,-56,14,36,7,23,7,15,21,11,32,12,9,10,3,2,19,20,55,32,11,13,-56,0.0,0.0
3784,ZAL,ZALGIRIS,1,84,21,32,10,26,12,18,21,7,28,28,4,10,1,1,25,23,99,27,14,22,21,0.0,0.0,MIL,ARMANI MILANO,0,-88,20,37,8,21,24,30,20,10,30,20,7,7,1,1,23,25,104,39,24,25,-88,0.0,0.0
3785,BAM,BROSE BAMBERG,1,79,20,34,10,23,9,16,21,10,31,17,3,13,2,4,22,19,78,23,22,18,16,0.0,0.0,GAL,GALATASARIA,0,-84,19,40,12,24,10,15,17,13,30,19,8,8,4,2,19,22,100,43,15,26,-84,0.0,0.0
3786,ULK,FENERBACHE ULKER,1,68,18,37,6,26,14,19,32,13,45,15,13,17,2,3,14,23,88,11,19,14,14,10.0,0.0,BAR,BARCELONA,0,12,17,40,9,28,4,5,27,8,35,16,11,17,3,2,23,14,59,15,16,15,12,7.0,0.0
3787,BAS,BASKONIA,1,79,12,24,12,34,19,28,24,10,34,21,3,13,4,2,26,25,82,16,24,16,23,0.0,0.0,ZAL,ZALGIRIS,0,-84,14,33,13,27,17,22,27,10,37,21,4,14,2,4,25,25,92,41,27,16,-84,0.0,0.0
3788,TEL,MACCABI TEL AVIV,1,61,11,35,11,21,6,12,26,5,31,16,3,16,3,5,15,13,51,26,16,12,7,0.0,0.0,PAO,PANATHINAIKOS,0,-81,23,34,10,33,5,8,32,7,39,21,15,10,5,3,13,15,113,32,31,18,-81,0.0,0.0
3789,CSK,CSKA,1,90,19,34,8,19,28,29,22,8,30,17,7,20,4,2,20,28,107,25,22,24,19,0.0,0.0,OLY,OLYMPIAKOS,0,-86,23,37,8,25,16,22,18,10,28,17,11,17,2,4,28,20,78,37,26,23,-86,0.0,0.0
3790,DOG,DARUSSAFAKA DOGUS INSTABUL,1,78,19,27,10,30,10,14,26,12,38,17,8,15,3,2,19,21,97,25,18,12,23,0.0,0.0,CZ,CRVENA ZVEZDA,0,-62,21,44,1,16,17,20,17,13,30,9,9,10,2,3,21,19,56,32,17,13,-62,0.0,0.0
3791,MIL,ARMANI MILANO,1,68,26,53,4,17,4,5,19,14,33,14,7,16,0,1,21,11,54,21,18,10,19,0.0,0.0,UNICS,UNICS KAZAN,0,-91,25,43,8,19,17,20,24,10,34,18,10,12,1,0,11,21,120,36,29,26,-91,0.0,0.0
3792,REAL,REAL MADRID,1,97,21,36,15,30,10,17,27,11,38,26,5,15,4,2,20,22,118,16,21,25,35,0.0,0.0,IST,IST TURKEY,0,-80,25,48,6,22,12,19,20,14,34,14,8,13,2,4,22,20,73,36,24,20,-80,0.0,0.0
3793,REAL,REAL MADRID,1,83,20,41,8,15,19,26,21,9,30,21,5,10,3,3,19,22,97,16,20,25,22,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-75,19,38,9,25,10,14,22,11,33,10,3,14,3,3,22,18,64,37,16,22,-75,0.0,0.0
3794,PAO,PANATHINAIKOS,1,58,11,27,7,23,15,23,16,11,27,13,5,13,2,7,16,22,51,15,27,8,8,0.0,0.0,ULK,FENERBACHE ULKER,0,-71,15,29,13,22,2,4,20,4,24,20,7,13,7,2,22,16,83,28,20,23,-71,0.0,0.0
3795,OLY,OLYMPIAKOS,1,87,22,50,10,23,13,15,29,18,47,16,8,10,4,5,21,20,103,18,24,25,20,0.0,0.0,IST,IST TURKEY,0,-72,19,44,6,17,16,22,22,9,31,12,6,11,5,4,20,21,70,31,19,22,-72,0.0,0.0
3796,CSK,CSKA,1,98,22,41,9,21,27,31,17,12,29,21,9,14,1,3,27,27,106,26,18,28,26,0.0,0.0,BAS,BASKONIA,0,-90,19,29,11,25,19,23,19,8,27,23,5,20,3,1,27,27,99,40,22,28,-90,0.0,0.0
3797,REAL,REAL MADRID,1,80,21,37,9,30,11,20,24,12,36,20,2,6,4,0,24,24,90,19,19,30,12,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-84,22,47,8,20,16,19,28,12,40,10,3,8,0,4,24,24,85,44,22,18,-84,0.0,0.0
3798,PAO,PANATHINAIKOS,1,75,19,37,9,26,10,14,18,11,29,11,6,8,0,4,21,19,68,20,23,16,16,0.0,0.0,ULK,FENERBACHE ULKER,0,-80,21,38,11,22,5,7,24,9,33,18,4,10,4,0,20,20,99,45,18,17,-80,0.0,0.0
3799,OLY,OLYMPIAKOS,1,71,13,29,11,30,12,18,27,10,37,15,4,14,3,3,19,23,76,22,22,10,17,0.0,0.0,IST,IST TURKEY,0,-73,23,38,6,24,9,14,26,10,36,21,8,9,3,3,23,19,87,37,14,22,-73,0.0,0.0
3800,CSK,CSKA,1,84,22,39,5,18,25,29,22,7,29,19,9,14,1,1,21,22,94,21,19,29,15,0.0,0.0,BAS,BASKONIA,0,-82,17,29,12,32,12,15,26,10,36,26,6,18,1,1,23,21,95,35,23,24,-82,0.0,0.0
3801,DOG,DARUSSAFAKA DOGUS INSTABUL,1,81,19,31,9,26,16,18,21,7,28,18,2,7,4,3,18,23,97,17,16,25,23,0.0,0.0,REAL,REAL MADRID,0,-88,23,39,11,29,9,11,24,14,38,18,7,8,3,4,23,18,101,46,24,18,-88,0.0,0.0
3802,ULK,FENERBACHE ULKER,1,79,10,20,13,27,20,27,31,7,38,16,3,19,5,1,20,23,93,18,19,15,27,0.0,0.0,PAO,PANATHINAIKOS,0,-61,18,38,5,24,10,15,20,8,28,15,10,11,1,5,23,20,52,30,12,19,-61,0.0,0.0
3803,IST,IST TURKEY,1,64,25,50,2,18,8,16,22,13,35,12,10,5,3,4,20,18,64,14,19,18,13,0.0,0.0,OLY,OLYMPIAKOS,0,-60,12,32,9,23,9,13,31,12,43,16,3,18,4,3,19,19,67,27,10,23,-60,0.0,0.0
3804,BAS,BASKONIA,1,88,21,48,10,25,16,22,24,17,41,19,11,18,4,7,29,23,84,24,20,26,18,0.0,0.0,CSK,CSKA,0,-90,25,45,6,17,22,26,28,8,36,16,8,16,7,4,26,27,103,43,29,18,-90,0.0,0.0
3805,DOG,DARUSSAFAKA DOGUS INSTABUL,1,78,17,29,6,27,26,31,24,7,31,7,7,13,3,3,27,25,70,21,17,20,20,0.0,0.0,REAL,REAL MADRID,0,-89,23,38,6,16,25,31,26,5,31,21,6,13,3,3,25,26,104,45,27,17,-89,0.0,0.0
3806,IST,IST TURKEY,1,62,20,42,3,19,13,21,28,15,43,13,4,14,5,4,20,23,66,21,17,16,8,0.0,0.0,OLY,OLYMPIAKOS,0,-74,15,31,12,26,8,13,26,4,30,14,6,10,4,5,23,20,75,35,20,19,-74,0.0,0.0
3807,OLY,OLYMPIAKOS,1,87,24,43,6,19,21,29,30,10,40,15,6,10,3,3,24,28,102,25,12,26,24,0.0,0.0,IST,IST TURKEY,0,-78,19,45,8,20,16,23,23,9,32,13,2,10,3,3,28,24,66,41,17,20,-78,0.0,0.0
3808,ULK,FENERBACHE ULKER,1,84,22,37,7,19,19,21,25,9,34,24,8,16,3,1,22,23,108,21,23,19,21,0.0,0.0,REAL,REAL MADRID,0,-75,13,31,11,26,16,19,19,9,28,14,7,16,1,3,23,22,69,34,16,25,-75,0.0,0.0
3809,CSK,CSKA,1,78,16,38,6,16,28,34,25,10,35,7,6,10,3,3,24,26,80,18,22,24,14,0.0,0.0,OLY,OLYMPIAKOS,0,-82,11,35,14,33,18,23,24,19,43,15,2,13,3,3,26,24,79,33,27,22,-82,0.0,0.0
3810,REAL,REAL MADRID,1,70,16,31,6,26,20,27,21,10,31,15,4,13,2,2,24,28,69,10,22,24,14,0.0,0.0,CSK,CSKA,0,-94,20,35,12,26,18,22,27,10,37,21,5,11,2,2,28,24,109,45,24,25,-94,0.0,0.0
3811,ULK,FENERBACHE ULKER,1,80,13,31,13,25,15,19,29,11,40,20,2,8,9,2,18,19,108,26,13,21,20,0.0,0.0,OLY,OLYMPIAKOS,0,-64,14,35,9,26,9,12,20,10,30,18,7,6,2,9,20,17,62,34,14,16,-64,0.0,0.0
3812,IST,IST TURKEY,1,74,24,50,3,21,17,24,18,19,37,10,4,7,3,3,21,22,68,19,17,20,18,0.0,0.0,REAL,REAL MADRID,0,-88,26,38,8,25,12,14,27,10,37,16,5,11,3,3,22,21,103,45,17,26,-88,0.0,0.0
3813,BAM,BROSE BAMBERG,1,71,21,40,7,24,8,8,17,10,27,18,3,10,2,5,21,18,67,20,16,23,12,0.0,0.0,TEL,MACCABI TEL AVIV,0,-88,28,43,6,15,14,17,25,6,31,17,5,11,5,2,18,21,109,37,18,33,-88,0.0,0.0
3814,CSK,CSKA,1,93,26,50,8,17,17,19,22,15,37,17,10,12,1,4,23,26,110,16,22,27,28,0.0,0.0,MIL,ARMANI MILANO,0,-84,21,38,7,20,21,26,18,8,26,18,6,12,4,1,26,23,87,48,16,20,-84,0.0,0.0
3815,OLY,OLYMPIAKOS,1,75,24,40,6,26,9,14,24,16,40,11,7,11,2,4,15,22,86,16,25,19,15,0.0,0.0,BAS,BASKONIA,0,-64,19,40,6,14,8,12,20,7,27,13,7,14,4,2,22,15,59,33,16,15,-64,0.0,0.0
3816,UNI,UNICAJA MALAGA,1,68,22,40,5,27,9,12,20,16,36,15,9,8,3,5,17,23,81,20,16,14,18,0.0,0.0,ULK,FENERBACHE ULKER,0,-67,18,35,8,16,7,9,24,4,28,20,4,13,5,3,23,16,74,41,16,10,-67,0.0,0.0
3817,BAR,BARCELONA,1,98,29,51,8,22,16,19,34,11,45,24,5,10,4,6,27,23,117,24,16,25,33,0.0,0.0,PAO,PANATHINAIKOS,0,-71,25,45,2,18,15,27,26,5,31,9,6,10,6,4,23,27,65,35,19,17,-71,0.0,0.0
3818,KHI,KHIMKI,1,75,18,36,7,25,18,25,22,11,33,12,13,13,0,3,26,24,72,18,25,16,16,0.0,0.0,VAL,VALENCIA,0,-70,17,30,5,22,21,31,28,12,40,14,7,17,3,0,24,26,79,36,21,13,-70,0.0,0.0
3819,ZAL,ZALGIRIS,1,78,20,33,7,16,17,18,23,9,32,17,7,21,2,1,27,24,88,15,28,10,25,0.0,0.0,CZ,CRVENA ZVEZDA,0,-76,12,28,10,27,22,28,12,11,23,15,11,13,1,2,24,27,75,40,17,19,-76,0.0,0.0
3820,CZ,CRVENA ZVEZDA,1,90,24,44,9,31,15,16,24,13,37,16,4,6,4,2,18,22,104,24,20,18,28,0.0,0.0,BAR,BARCELONA,0,-82,24,40,7,19,13,15,30,6,36,22,3,13,2,4,22,18,94,32,25,25,-82,0.0,0.0
3821,MIL,ARMANI MILANO,1,86,15,35,11,26,23,27,17,10,27,13,5,7,1,4,18,22,86,21,17,16,26,6.0,0.0,ULK,FENERBACHE ULKER,0,16,27,42,10,25,8,11,26,12,38,19,2,13,4,1,22,18,104,23,14,27,16,12.0,0.0
3822,TEL,MACCABI TEL AVIV,1,74,24,45,5,21,11,19,29,13,42,17,4,9,4,1,23,18,81,19,20,17,18,0.0,0.0,BAS,BASKONIA,0,-68,18,37,7,23,11,14,24,7,31,15,4,11,1,4,19,23,70,30,23,15,-68,0.0,0.0
3823,PAO,PANATHINAIKOS,1,93,21,35,9,16,24,37,20,7,27,14,5,11,2,3,25,28,96,22,21,26,24,0.0,0.0,BAM,BROSE BAMBERG,0,-83,20,38,9,19,16,20,19,8,27,14,4,11,3,2,28,25,83,35,21,27,-83,0.0,0.0
3824,REAL,REAL MADRID,1,82,15,34,12,30,16,21,26,9,35,16,8,8,4,5,21,23,92,20,25,11,26,0.0,0.0,CSK,CSKA,0,-69,17,45,5,18,20,28,27,18,45,5,3,17,5,4,23,20,54,33,20,16,-69,0.0,0.0
3825,KHI,KHIMKI,1,85,24,43,8,24,13,22,29,11,40,24,7,13,6,1,28,25,101,21,25,17,22,0.0,0.0,ZAL,ZALGIRIS,0,-77,21,46,3,19,26,32,27,15,42,24,8,13,1,6,25,28,89,36,17,24,-77,0.0,0.0
3826,OLY,OLYMPIAKOS,1,80,19,36,7,20,21,25,22,6,28,15,7,14,1,1,28,22,76,21,16,22,21,0.0,0.0,UNI,UNICAJA MALAGA,0,-75,23,44,4,11,17,30,22,12,34,13,8,17,1,1,22,28,78,33,14,28,-75,0.0,0.0
3827,VAL,VALENCIA,1,78,16,34,10,21,16,19,27,6,33,15,6,11,4,2,20,20,91,19,19,28,12,0.0,0.0,IST,IST TURKEY,0,-71,27,49,3,16,8,12,22,10,32,12,5,10,2,4,20,20,69,38,10,23,-71,0.0,0.0
3828,BAR,BARCELONA,1,75,23,38,6,22,11,14,21,11,32,20,3,12,2,3,21,18,80,21,18,15,21,0.0,0.0,ZAL,ZALGIRIS,0,-81,27,44,5,14,12,20,21,7,28,16,6,9,3,2,18,21,92,45,17,19,-81,0.0,0.0
3829,KHI,KHIMKI,1,85,18,34,11,27,16,22,25,11,36,25,6,11,2,1,20,22,106,20,23,21,21,0.0,0.0,CZ,CRVENA ZVEZDA,0,-78,22,42,8,23,10,19,21,12,33,15,5,8,1,2,22,20,76,44,11,23,-78,0.0,0.0
3830,TEL,MACCABI TEL AVIV,1,68,23,47,3,15,13,14,31,5,36,9,5,9,3,1,21,18,71,18,15,12,23,0.0,0.0,OLY,OLYMPIAKOS,0,-69,19,39,7,28,10,12,31,8,39,14,5,9,1,3,18,21,76,35,16,18,-69,0.0,0.0
3831,REAL,REAL MADRID,1,100,26,42,7,18,27,32,19,7,26,23,10,10,3,6,24,27,117,30,24,27,19,0.0,0.0,MIL,ARMANI MILANO,0,-90,21,36,11,20,15,22,22,8,30,17,6,17,6,3,28,24,94,54,20,16,-90,0.0,0.0
3832,BAS,BASKONIA,1,63,19,31,5,26,10,15,17,11,28,16,9,12,2,5,24,15,54,13,26,15,9,0.0,0.0,VAL,VALENCIA,0,-80,11,24,12,24,22,23,23,7,30,19,7,13,5,2,15,24,109,50,17,13,-80,0.0,0.0
3833,CSK,CSKA,1,81,22,43,8,17,13,15,24,8,32,20,11,12,5,4,20,23,104,27,16,17,21,0.0,0.0,PAO,PANATHINAIKOS,0,-63,15,34,9,21,6,12,23,10,33,15,6,17,4,5,24,19,57,33,18,12,-63,0.0,0.0
3834,ULK,FENERBACHE ULKER,1,81,23,39,7,19,14,19,28,8,36,21,5,12,5,3,17,18,101,15,19,28,19,0.0,0.0,IST,IST TURKEY,0,-70,25,49,5,17,5,9,21,9,30,17,7,10,3,5,18,17,71,34,18,18,-70,0.0,0.0
3835,UNI,UNICAJA MALAGA,1,76,20,37,6,23,18,28,20,11,31,14,4,10,1,1,23,24,72,22,13,23,18,0.0,0.0,BAM,BROSE BAMBERG,0,-80,17,30,7,24,25,29,24,11,35,13,4,11,1,1,24,23,86,39,15,26,-80,0.0,0.0
3836,CZ,CRVENA ZVEZDA,1,87,18,38,13,29,12,17,17,15,32,19,9,7,2,2,19,19,99,19,20,23,25,0.0,0.0,TEL,MACCABI TEL AVIV,0,-84,24,39,9,24,9,14,25,15,40,15,3,12,2,2,19,19,95,49,12,23,-84,0.0,0.0
3837,MIL,ARMANI MILANO,1,78,25,58,5,10,13,19,29,12,41,17,5,10,1,2,19,22,89,17,22,15,24,0.0,0.0,BAR,BARCELONA,0,-74,20,42,8,20,10,13,28,4,32,19,6,10,2,1,22,19,82,39,14,21,-74,0.0,0.0
3838,OLY,OLYMPIAKOS,1,92,27,43,6,17,20,29,30,9,39,17,4,10,3,2,23,26,110,22,27,25,18,0.0,0.0,KHI,KHIMKI,0,-75,20,45,6,21,17,21,22,9,31,12,3,10,2,3,26,23,63,40,15,20,-75,0.0,0.0
3839,ZAL,ZALGIRIS,1,66,18,39,5,19,15,17,21,11,32,13,5,13,2,4,21,21,64,16,15,19,16,0.0,0.0,REAL,REAL MADRID,0,-87,15,28,15,31,12,15,25,6,31,23,6,10,4,2,22,21,106,40,23,24,-87,0.0,0.0
3840,IST,IST TURKEY,1,80,16,40,10,21,18,19,25,15,40,17,2,18,2,2,19,18,84,26,17,17,20,0.0,0.0,CSK,CSKA,0,-98,33,53,7,19,11,15,19,9,28,19,13,3,2,2,18,19,120,54,19,25,-98,0.0,0.0
3841,BAM,BROSE BAMBERG,1,78,17,35,11,29,11,12,24,10,34,17,3,11,7,3,19,17,86,17,18,25,18,0.0,0.0,BAS,BASKONIA,0,-72,23,42,5,19,11,11,26,8,34,13,3,12,3,7,18,19,74,32,19,21,-72,0.0,0.0
3842,PAO,PANATHINAIKOS,1,70,17,34,7,23,15,20,20,7,27,12,10,9,4,4,19,24,77,19,17,17,17,0.0,0.0,ULK,FENERBACHE ULKER,0,-68,16,37,7,13,15,17,28,7,35,12,5,14,4,4,24,19,72,44,11,13,-68,0.0,0.0
3843,VAL,VALENCIA,1,91,21,31,13,31,10,11,24,7,31,23,4,4,7,3,14,18,124,31,26,16,18,0.0,0.0,UNI,UNICAJA MALAGA,0,-53,19,44,5,14,0,2,21,10,31,11,3,14,3,7,19,14,39,25,17,11,-53,0.0,0.0
3844,CZ,CRVENA ZVEZDA,1,69,18,40,7,23,12,14,23,15,38,14,3,14,4,1,26,22,69,18,16,19,16,0.0,0.0,BAM,BROSE BAMBERG,0,-75,21,39,5,18,18,27,22,12,34,18,10,13,1,4,22,25,84,43,16,16,-75,0.0,0.0
3845,CSK,CSKA,1,94,21,36,11,31,19,20,19,13,32,21,4,10,5,1,25,28,112,22,29,18,25,0.0,0.0,ZAL,ZALGIRIS,0,-91,19,35,12,21,17,21,22,6,28,19,3,13,1,5,28,25,92,36,26,29,-91,0.0,0.0
3846,ULK,FENERBACHE ULKER,1,79,26,39,7,19,6,10,18,10,28,22,7,8,1,0,16,16,100,20,18,19,22,0.0,0.0,VAL,VALENCIA,0,-66,14,28,9,27,11,11,17,13,30,17,4,14,0,1,16,16,70,30,19,17,-66,0.0,0.0
3847,TEL,MACCABI TEL AVIV,1,79,33,64,2,12,7,13,30,19,49,17,6,9,3,6,16,14,90,18,21,21,19,0.0,0.0,MIL,ARMANI MILANO,0,-68,17,37,7,24,13,15,24,6,30,14,4,12,6,3,14,16,70,29,13,26,-68,0.0,0.0
3848,REAL,REAL MADRID,1,80,20,45,7,25,19,21,25,17,42,14,9,19,2,3,23,24,81,23,16,20,21,0.0,0.0,KHI,KHIMKI,0,-86,21,39,9,24,17,18,25,9,34,19,12,17,3,2,24,23,100,45,21,20,-86,0.0,0.0
3849,IST,IST TURKEY,1,74,21,46,6,28,14,20,24,22,46,16,9,11,1,4,21,18,75,19,16,24,15,0.0,0.0,UNI,UNICAJA MALAGA,0,-79,17,34,10,26,15,18,26,10,36,20,6,14,4,1,18,21,97,35,18,26,-79,0.0,0.0
3850,BAS,BASKONIA,1,85,19,38,13,25,8,13,18,9,27,16,7,10,3,2,21,21,90,27,20,16,22,0.0,0.0,PAO,PANATHINAIKOS,0,-84,19,34,11,22,13,21,26,11,37,20,4,16,2,3,21,21,94,45,22,17,-84,0.0,0.0
3851,BAR,BARCELONA,1,73,21,39,8,25,7,10,31,3,34,21,14,13,2,2,27,19,83,14,18,17,24,0.0,0.0,OLY,OLYMPIAKOS,0,-51,15,34,2,15,15,23,32,3,35,11,4,21,2,2,19,27,48,26,15,10,-51,0.0,0.0
3852,CSK,CSKA,1,94,25,44,10,17,14,16,25,9,34,17,9,7,6,3,16,19,125,20,23,30,21,0.0,0.0,VAL,VALENCIA,0,-67,20,44,6,23,9,10,18,15,33,15,4,12,3,6,19,16,59,38,16,13,-67,0.0,0.0
